period,Delay_7,MISR_7,GS_7,MISR D_7,vs GS_7,Delay_8,MISR_8,GS_8,MISR D_8,vs GS_8,Delay_9,MISR_9,GS_9,MISR D_9,vs GS_9,Y_prob,Y_glitch
17,2319,100111,011000,39,6,2220,100111,011000,39,6,2142,100111,011000,39,6,0.5338440496842034,1
17,2291,010011,101100,19,6,2183,010011,101100,19,6,2113,010011,101100,19,6,0.5326942431073708,1
17,2256,001001,100110,9,5,2290,001001,100110,9,5,2182,001001,100110,9,5,0.5315478807813094,0
17,2219,000100,010011,4,4,2182,000100,010011,4,4,2183,000100,010011,4,4,0.5304049523887505,1
17,2262,110010,001001,50,5,2153,110010,001001,50,5,2252,110010,001001,50,5,0.5292654476433308,1
18,2197,101001,000100,41,4,2245,101001,000100,41,4,2116,101001,000100,41,4,0.5281293562895,1
18,2176,010100,110010,20,3,2158,010100,110010,20,3,2293,010100,110010,20,3,0.5269966681024281,1
18,2357,111010,101001,58,3,2213,111010,101001,58,3,2202,111010,101001,58,3,0.5258673728879139,1
18,2208,101101,000100,45,3,2210,101101,000100,45,3,2139,101101,000100,45,3,0.5247414604822926,1
18,2160,010110,100010,22,3,2077,010110,100010,22,3,2140,010110,100010,22,3,0.5236189207523454,1
18,2296,111011,010001,59,3,2250,111011,010001,59,3,2182,111011,010001,59,3,0.5224997435952068,1
18,2266,011101,001000,29,3,2295,011101,001000,29,3,2164,011101,001000,29,3,0.521383918938275,1
18,2207,001110,110100,14,4,2199,001110,110100,14,4,2155,001110,110100,14,4,0.5202714367391204,1
18,2146,110111,111010,55,3,2275,110111,111010,55,3,2224,110111,111010,55,3,0.5191622869853958,1
18,2209,001011,011101,11,3,2242,001011,011101,11,3,2140,001011,011101,11,3,0.518056459694746,1
18,2210,110101,001110,53,5,2141,110101,001110,53,5,2259,110101,001110,53,5,0.5169539449147178,1
18,2286,011010,110111,26,4,2157,011010,110111,26,4,2160,011010,110111,26,4,0.5158547327226707,1
18,2255,001101,011011,13,3,2182,001101,011011,13,3,2094,001101,011011,13,3,0.5147588132256876,1
18,2275,000110,011101,6,4,2147,000110,011101,6,4,2197,000110,011101,6,4,0.5136661765604857,1
18,2237,110011,001110,51,5,2148,110011,001110,51,5,2178,110011,001110,51,5,0.5125768128933277,1
19,2324,011001,100111,25,5,2261,011001,100111,25,5,2166,011001,100111,25,5,0.511490712419933,1
19,2384,011100,010011,28,4,2306,011100,010011,28,4,2137,011100,010011,28,4,0.5104078653653902,1
19,2157,111110,111001,62,3,2245,111110,111001,62,3,2236,111110,111001,62,3,0.5093282619840684,1
19,2382,101111,011100,47,4,2236,101111,011100,47,4,2199,101111,011100,47,4,0.50825189255953,1
19,2229,010111,101110,23,4,2200,010111,101110,23,4,2196,010111,101110,23,4,0.5071787474044427,1
19,2224,001011,110111,11,4,2223,001011,110111,11,4,2147,001011,110111,11,4,0.5061088168604931,1
19,2228,000101,101011,5,4,2243,000101,101011,5,4,2243,000101,101011,5,4,0.505042091298299,1
19,2160,000010,010101,2,4,2198,000010,010101,2,4,2205,000010,010101,2,4,0.5039785611173231,1
19,2278,000001,011010,1,4,2272,000001,011010,1,4,2278,000001,011010,1,4,0.5029182167457866,1
19,2260,110000,111101,48,3,2227,110000,111101,48,3,2182,110000,111101,48,3,0.501861048640583,1
19,2287,011000,011110,24,2,2169,011000,011110,24,2,2102,011000,011110,24,2,0.5008070472871922,1
19,2334,111100,101111,60,3,2182,111100,101111,60,3,2158,111100,101111,60,3,0.499756203199595,1
19,2159,101110,000111,46,3,2204,101110,000111,46,3,2197,101110,000111,46,3,0.4987085069201874,1
19,2222,100111,000011,39,2,2188,100111,000011,39,2,2249,100111,000011,39,2,0.4976639490196959,1
19,2211,010011,110001,19,2,2227,010011,110001,19,2,2170,010011,110001,19,2,0.4966225200970923,1
0,2091,100000,100000,32,0,2114,100000,100000,32,0,2144,100000,100000,32,0,1.0,0
0,2143,010000,010000,16,0,2096,010000,010000,16,0,2274,010000,010000,16,0,0.9974538211778671,0
0,2145,111000,111000,56,0,2161,111000,111000,56,0,2128,111000,111000,56,0,0.994915269445845,0
0,2273,111100,111100,60,0,2146,111100,111100,60,0,2087,111100,111100,60,0,0.9923843219569511,0
0,2115,101110,101110,46,0,2106,101110,101110,46,0,2171,101110,101110,46,0,0.9898609559326409,0
0,2205,100111,100111,39,0,2160,100111,100111,39,0,2215,100111,100111,39,0,0.9873451486626033,0
0,2282,000011,000011,3,0,2188,000011,000011,3,0,2149,000011,000011,3,0,0.9848368775045556,0
0,2204,010001,010001,17,0,2257,010001,010001,17,0,2250,010001,010001,17,0,0.9823361198840407,0
0,2199,001000,001000,8,0,2232,001000,001000,8,0,2197,001000,001000,8,0,0.9798428532942229,0
0,2172,000100,000100,4,0,2239,000100,000100,4,0,2261,000100,000100,4,0,0.9773570552956863,0
0,2215,110010,110010,50,0,2156,110010,110010,50,0,2173,110010,110010,50,0,0.974878703516232,0
0,2099,101001,101001,41,0,2218,101001,101001,41,0,2194,101001,101001,41,0,0.9724077756506773,0
0,2219,010100,010100,20,0,2188,010100,010100,20,0,2174,010100,010100,20,0,0.9699442494606546,0
0,2272,111010,111010,58,0,2195,111010,111010,58,0,2211,111010,111010,58,0,0.9674881027744118,0
0,2167,111101,111101,61,0,2161,111101,111101,61,0,2140,111101,111101,61,0,0.9650393134866119,0
1,2139,001110,001110,14,0,2220,001110,001110,14,0,2026,001110,001110,14,0,0.9625978595581349,0
1,2217,000111,000111,7,0,2112,000111,000111,7,0,2178,000111,000111,7,0,0.960163719015879,0
1,2151,000011,000011,3,0,2193,000011,000011,3,0,2124,000011,000011,3,0,0.9577368699525629,0
1,2205,000001,000001,1,0,2186,000001,000001,1,0,2148,000001,000001,1,0,0.9553172905265286,0
1,2168,010000,010000,16,0,2126,010000,010000,16,0,2102,010000,010000,16,0,0.9529049589615448,0
1,2334,001000,001000,8,0,2230,001000,001000,8,0,2169,001000,001000,8,0,0.9504998535466114,0
1,2285,110100,110100,52,0,2238,110100,110100,52,0,2161,110100,110100,52,0,0.9481019526357632,0
1,2145,101010,101010,42,0,2176,101010,101010,42,0,2197,101010,101010,42,0,0.945711234647876,0
1,2189,100101,100101,37,0,2152,100101,100101,37,0,2172,100101,100101,37,0,0.9433276780664717,0
1,2243,000010,000010,2,0,2239,000010,000010,2,0,2200,000010,000010,2,0,0.9409512614395249,0
1,2204,110001,110001,49,0,2118,110001,110001,49,0,2115,110001,110001,49,0,0.9385819633792699,0
1,2117,001000,001000,8,0,2252,001000,001000,8,0,2085,001000,001000,8,0,0.9362197625620083,0
1,2319,110100,110100,52,0,2249,110100,110100,52,0,2227,110100,110100,52,0,0.9338646377279168,0
1,2109,011010,011010,26,0,2176,011010,011010,26,0,2163,011010,011010,26,0,0.931516567680856,0
1,2187,111101,111101,61,0,2233,111101,111101,61,0,2144,111101,111101,61,0,0.9291755312881794,0
2,2156,001110,001110,14,0,2155,001110,001110,14,0,2198,001110,001110,14,0,0.926841507480544,0
2,2254,100111,100111,39,0,2108,100111,100111,39,0,2179,100111,100111,39,0,0.9245144752517195,0
2,2192,100011,100011,35,0,2212,100011,100011,35,0,2115,100011,100011,35,0,0.9221944136584003,0
2,2150,010001,010001,17,0,2241,010001,010001,17,0,2119,010001,010001,17,0,0.9198813018200163,0
2,2264,011000,011000,24,0,2176,011000,011000,24,0,2190,011000,011000,24,0,0.9175751189185453,0
2,2174,111100,111100,60,0,2239,111100,111100,60,0,2198,111100,111100,60,0,0.9152758441983257,0
2,2166,101110,101110,46,0,2120,101110,101110,46,0,2308,101110,101110,46,0,0.9129834569658697,0
2,2284,110111,110111,55,0,2182,110111,110111,55,0,2198,110111,110111,55,0,0.9106979365896763,0
2,2177,001011,001011,11,0,2185,001011,001011,11,0,2190,001011,001011,11,0,0.908419262500047,0
2,2258,000101,000101,5,0,2204,000101,000101,5,0,2118,000101,000101,5,0,0.9061474141888997,0
2,2221,110010,110010,50,0,2264,110010,110010,50,0,2232,110010,110010,50,0,0.9038823712095838,0
2,2202,101001,101001,41,0,2198,101001,101001,41,0,2172,101001,101001,41,0,0.9016241131766978,0
2,2304,010100,010100,20,0,2309,010100,010100,20,0,2168,010100,010100,20,0,0.8993726197659037,0
2,2249,111010,111010,58,0,2259,111010,111010,58,0,2127,111010,111010,58,0,0.8971278707137457,0
2,2162,101101,101101,45,0,2260,101101,101101,45,0,2153,101101,101101,45,0,0.8948898458174672,0
3,2197,000110,000110,6,0,2211,000110,000110,6,0,2075,000110,000110,6,0,0.8926585249348292,0
3,2183,100011,100011,35,0,2163,100011,100011,35,0,2071,100011,100011,35,0,0.8904338879839286,0
3,2132,100001,100001,33,0,2235,100001,100001,33,0,2205,100001,100001,33,0,0.8882159149430177,0
3,2208,010000,010000,16,0,2214,010000,010000,16,0,2178,010000,010000,16,0,0.8860045858503243,0
3,2087,111000,111000,56,0,2173,111000,111000,56,0,2194,111000,111000,56,0,0.8837998808038715,0
3,2199,111100,111100,60,0,2211,111100,111100,60,0,2214,111100,111100,60,0,0.8816017799612992,0
3,2288,011110,011110,30,0,2220,011110,011110,30,0,2175,011110,011110,30,0,0.8794102635396848,0
3,2226,111111,111111,63,0,2192,111111,111111,63,0,2162,111111,111111,63,0,0.8772253118153657,0
3,2170,011111,011111,31,0,2220,011111,011111,31,0,2188,011111,011111,31,0,0.8750469051237618,0
3,2319,001111,001111,15,0,2258,001111,001111,15,0,2150,001111,001111,15,0,0.872875023859198,0
3,2306,010111,010111,23,0,2310,010111,010111,23,0,2265,010111,010111,23,0,0.8707096484747285,0
3,2203,001011,001011,11,0,2094,001011,001011,11,0,2275,001011,001011,11,0,0.8685507594819599,0
3,2145,010101,010101,21,0,2183,010101,010101,21,0,2172,010101,010101,21,0,0.8663983374508769,0
3,2234,001010,001010,10,0,2224,001010,001010,10,0,2199,001010,001010,10,0,0.8642523630096667,0
3,2220,000101,000101,5,0,2172,000101,000101,5,0,2191,000101,000101,5,0,0.8621128168445448,0
4,2099,000010,000010,2,0,2227,000010,000010,2,0,2055,000010,000010,2,0,0.8599796796995812,0
4,2226,100001,100001,33,0,2189,100001,100001,33,0,2146,100001,100001,33,0,0.8578529323765273,0
4,2241,000000,000000,0,0,2219,000000,000000,0,0,2288,000000,000000,0,0,0.8557325557346428,0
4,2164,000000,000000,0,0,2257,000000,000000,0,0,2140,000000,000000,0,0,0.8536185306905236,0
4,2305,110000,110000,48,0,2228,110000,110000,48,0,2155,110000,110000,48,0,0.8515108382179299,0
4,2196,111000,111000,56,0,2220,111000,111000,56,0,2163,111000,111000,56,0,0.8494094593476157,0
4,2155,101100,101100,44,0,2137,101100,101100,44,0,2159,101100,101100,44,0,0.8473143751671564,0
4,2256,100110,100110,38,0,2195,100110,100110,38,0,2050,100110,100110,38,0,0.8452255668207805,0
4,2187,110011,110011,51,0,2180,110011,110011,51,0,2076,110011,110011,51,0,0.8431430155091988,0
4,2144,001001,001001,9,0,2134,001001,001001,9,0,2203,001001,001001,9,0,0.8410667024894354,0
4,2192,000100,000100,4,0,2144,000100,000100,4,0,2190,000100,000100,4,0,0.838996609074659,0
4,2128,000010,000010,2,0,2238,000010,000010,2,0,2276,000010,000010,2,0,0.8369327166340151,0
4,2197,110001,110001,49,0,2237,110001,110001,49,0,2233,110001,110001,49,0,0.8348750065924577,0
4,2231,011000,011000,24,0,2217,011000,011000,24,0,2201,011000,011000,24,0,0.8328234604305825,0
4,2304,111100,111100,60,0,2209,111100,111100,60,0,2234,111100,111100,60,0,0.8307780596844603,0
5,2155,101110,101110,46,0,2131,101110,101110,46,0,2097,101110,101110,46,0,0.8287387859454705,0
5,2155,110111,110111,55,0,2118,110111,110111,55,0,2214,110111,110111,55,0,0.8267056208601357,0
5,2211,001011,001011,11,0,2177,001011,001011,11,0,2234,001011,001011,11,0,0.8246785461299563,0
5,2238,110101,110101,53,0,2233,110101,110101,53,0,2210,110101,110101,53,0,0.8226575435112463,0
5,2239,011010,011010,26,0,2238,011010,011010,26,0,2202,011010,011010,26,0,0.8206425948149682,0
5,2283,111101,111101,61,0,2180,111101,111101,61,0,2167,111101,111101,61,0,0.8186336819065705,0
5,2221,001110,001110,14,0,2123,001110,001110,14,0,2254,001110,001110,14,0,0.816630786705823,0
5,2211,000111,000111,7,0,2092,000111,000111,7,0,2234,000111,000111,7,0,0.8146338911866556,0
5,2290,000011,000011,3,0,2251,000011,000011,3,0,2231,000011,000011,3,0,0.8126429773769953,0
5,2185,000001,000001,1,0,2239,000001,000001,1,0,2136,000001,000001,1,0,0.8106580273586041,0
5,2102,000000,000000,0,0,2101,000000,000000,0,0,2184,000000,000000,0,0,0.8086790232669189,0
5,2143,100000,100000,32,0,2087,100000,100000,32,0,2101,100000,100000,32,0,0.8067059472908888,0
5,2249,100000,100000,32,0,2128,100000,100000,32,0,2116,100000,100000,32,0,0.8047387816728173,0
5,2110,110000,110000,48,0,2124,110000,110000,48,0,2210,110000,110000,48,0,0.8027775087082002,0
5,2184,101000,101000,40,0,2157,101000,101000,40,0,2147,101000,101000,40,0,0.8008221107455679,0
6,2188,010100,010100,20,0,2255,010100,010100,20,0,2181,010100,010100,20,0,0.7988725701863252,0
6,2272,111010,111010,58,0,2193,111010,111010,58,0,2197,111010,111010,58,0,0.7969288694845942,0
6,2203,111101,111101,61,0,2161,111101,111101,61,0,2233,111101,111101,61,0,0.7949909911470552,0
6,2183,001110,001110,14,0,2162,001110,001110,14,0,2247,001110,001110,14,0,0.7930589177327902,0
6,2212,000111,000111,7,0,2136,000111,000111,7,0,2115,000111,000111,7,0,0.7911326318531257,0
6,2214,000011,000011,3,0,2122,000011,000011,3,0,2119,000011,000011,3,0,0.7892121161714752,0
6,2275,010001,010001,17,0,2258,010001,010001,17,0,2196,010001,010001,17,0,0.7872973534031851,0
6,2205,001000,001000,8,0,2218,001000,001000,8,0,2232,001000,001000,8,0,0.7853883263153774,0
6,2212,110100,110100,52,0,2111,110100,110100,52,0,2182,110100,110100,52,0,0.7834850177267954,0
6,2166,111010,111010,58,0,2138,111010,111010,58,0,2268,111010,111010,58,0,0.7815874105076489,0
6,2260,111101,111101,61,0,2201,111101,111101,61,0,2134,111101,111101,61,0,0.7796954875794602,0
6,2202,011110,011110,30,0,2110,011110,011110,30,0,2170,011110,011110,30,0,0.7778092319149102,0
6,2217,001111,001111,15,0,2153,001111,001111,15,0,2185,001111,001111,15,0,0.775928626537685,0
6,2208,000111,000111,7,0,2237,000111,000111,7,0,2181,000111,000111,7,0,0.7740536545223239,0
6,2222,000011,000011,3,0,2183,000011,000011,3,0,2154,000011,000011,3,0,0.7721842989940657,0
7,2148,000001,000001,1,0,2112,000001,000001,1,0,2078,000001,000001,1,0,0.7703205431286982,0
7,2134,000000,000000,0,0,2231,000000,000000,0,0,2205,000000,000000,0,0,0.7684623701524061,0
7,2164,100000,100000,32,0,2231,100000,100000,32,0,2238,100000,100000,32,0,0.76660976334162,0
7,2312,110000,110000,48,0,2191,110000,110000,48,0,2273,110000,110000,48,0,0.764762706022866,0
7,2147,011000,011000,24,0,2181,011000,011000,24,0,2111,011000,011000,24,0,0.762921181572616,0
7,2248,111100,111100,60,0,2248,111100,111100,60,0,2092,111100,111100,60,0,0.7610851734171372,0
7,2170,101110,101110,46,0,2263,101110,101110,46,0,2174,101110,101110,46,0,0.7592546650323442,0
7,2217,110111,110111,55,0,2166,110111,110111,55,0,2203,110111,110111,55,0,0.7574296399436486,0
7,2284,101011,101011,43,0,2215,101011,101011,43,0,2199,101011,101011,43,0,0.755610081725813,0
7,2200,010101,010101,21,0,2267,010101,010101,21,0,2247,010101,010101,21,0,0.7537959740028006,0
7,2248,001010,001010,10,0,2283,001010,001010,10,0,2174,001010,001010,10,0,0.75198730044763,0
7,2144,110101,110101,53,0,2082,110101,110101,53,0,2202,110101,110101,53,0,0.7501840447822268,0
7,2196,001010,001010,10,0,2199,001010,001010,10,0,2299,001010,001010,10,0,0.7483861907772779,0
7,2267,110101,110101,53,0,2103,110101,110101,53,0,2296,110101,110101,53,0,0.7465937222520849,0
7,2141,001010,001010,10,0,2201,001010,001010,10,0,2180,001010,001010,10,0,0.7448066230744194,0
8,2281,110101,110101,53,0,2201,110101,110101,53,0,2231,110101,110101,53,0,0.7430248771603764,0
8,2233,101010,101010,42,0,2197,101010,101010,42,0,2210,101010,101010,42,0,0.7412484684742309,0
8,2198,100101,100101,37,0,2211,100101,100101,37,0,2222,100101,100101,37,0,0.7394773810282924,0
8,2248,000010,000010,2,0,2290,000010,000010,2,0,2190,000010,000010,2,0,0.7377115988827622,0
8,2291,100001,100001,33,0,2202,100001,100001,33,0,2197,100001,100001,33,0,0.735951106145589,0
8,2258,100000,100000,32,0,2233,100000,100000,32,0,2098,100000,100000,32,0,0.7341958869723264,1
8,2242,100000,100000,32,0,2241,100000,100000,32,0,2186,100000,100000,32,0,0.7324459255659898,0
8,2295,110000,110000,48,0,2126,110000,110000,48,0,2210,110000,110000,48,0,0.7307012061769147,0
8,2197,101000,101000,40,0,2176,101000,101000,40,0,2091,101000,101000,40,0,0.728961713102615,0
8,2252,100100,100100,36,0,2166,100100,100100,36,0,2219,100100,100100,36,0,0.7272274306876413,0
8,2302,110010,110010,50,0,2218,110010,110010,50,0,2036,110010,110010,50,0,0.72549834332344,0
8,2168,111001,111001,57,0,2263,111001,111001,57,0,2245,111001,111001,57,0,0.7237744354482132,0
8,2225,011100,011100,28,0,2222,011100,011100,28,0,2147,011100,011100,28,0,0.7220556915467784,1
8,2185,001110,001110,14,0,2277,001110,001110,14,0,2289,001110,001110,14,0,0.720342096150429,0
8,2203,110111,110111,55,0,2216,110111,110111,55,0,2155,110111,110111,55,0,0.7186336338367947,0
9,2231,011011,011011,27,0,2177,011011,011011,27,0,2183,011011,011011,27,0,0.7169302892297033,0
9,2266,001101,001101,13,0,2234,001101,001101,13,0,2160,001101,001101,13,0,0.7152320469990416,0
9,2245,000110,000110,6,0,2141,000110,000110,6,0,2182,000110,000110,6,0,0.7135388918606184,0
9,2112,100011,100011,35,0,2153,100011,100011,35,0,2226,100011,100011,35,0,0.7118508085760256,0
9,2211,000001,000001,1,0,2141,000001,000001,1,0,2095,000001,000001,1,0,0.7101677819525026,0
9,2259,110000,110000,48,0,2188,110000,110000,48,0,2155,110000,110000,48,0,0.7084897968427982,0
9,2156,101000,101000,40,0,2118,101000,101000,40,0,2127,101000,101000,40,0,0.7068168381450354,1
9,2194,100100,100100,36,0,2234,100100,100100,36,0,2115,100100,100100,36,0,0.7051488908025743,0
9,2256,100010,110010,34,1,2237,110010,110010,50,0,2157,110010,110010,50,0,0.7034859398038776,1
9,2268,010001,011001,17,1,2318,011001,011001,25,0,2154,011001,011001,25,0,0.7018279701823753,0
9,2237,001000,001100,8,1,2191,001100,001100,12,0,2229,001100,001100,12,0,0.7001749670163294,0
9,2303,110100,110110,52,1,2237,110110,110110,54,0,2233,110110,110110,54,0,0.6985269154287004,0
9,2244,101010,101011,42,1,2172,101011,101011,43,0,2290,101011,101011,43,0,0.6968838005870128,0
9,2204,110101,000101,53,2,2243,000101,000101,5,0,2152,000101,000101,5,0,0.6952456077032219,0
9,2252,011010,000010,26,2,2174,000010,000010,2,0,2160,000010,000010,2,0,0.6936123220335808,0
10,2132,111101,100001,61,3,2124,110001,100001,49,1,2165,110001,100001,49,1,0.6919839288785073,1
10,2180,011110,010000,30,3,2187,011000,010000,24,1,2174,011000,010000,24,1,0.6903604135824521,0
10,2243,001111,001000,15,3,2191,001100,001000,12,1,2161,001100,001000,12,1,0.6887417615337666,0
10,2190,000111,110100,7,4,2210,110110,110100,54,1,2143,110110,110100,54,1,0.6871279581645715,0
10,2191,010011,111010,19,3,2199,111011,111010,59,1,2292,111011,111010,59,1,0.6855189889506255,0
10,2141,011001,111101,25,2,2247,001101,111101,13,2,2160,001101,111101,13,2,0.6839148394111947,0
10,2249,111100,101110,60,2,2172,110110,101110,54,2,2183,110110,101110,54,2,0.6823154951089225,0
10,2178,101110,100111,46,2,2205,101011,100111,43,2,2208,101011,100111,43,2,0.6807209416496995,0
10,2229,110111,000011,55,3,2268,000101,000011,5,2,2175,000101,000011,5,2,0.6791311646825337,0
10,2208,011011,000001,27,3,2216,000010,000001,2,2,2206,000010,000001,2,2,0.6775461498994217,1
10,2156,001101,000000,13,3,2223,110001,000000,49,3,2174,110001,000000,49,3,0.6759658830352198,0
10,2226,010110,100000,22,4,2163,001000,100000,8,2,2103,001000,100000,8,2,0.6743903498675153,0
10,2282,101011,110000,43,4,2280,100100,110000,36,2,2174,100100,110000,36,2,0.6728195362164994,0
10,2213,010101,101000,21,5,2206,100010,101000,34,2,2186,100010,101000,34,2,0.6712534279448383,0
10,2189,111010,010100,58,4,2237,010001,010100,17,2,2132,010001,010100,17,2,0.6696920109575474,0
11,2284,101101,111010,45,4,2177,001000,111010,8,3,2173,001000,111010,8,3,0.6681352712018629,0
11,2294,010110,101101,22,5,2175,110100,101101,52,3,2119,110100,101101,52,3,0.6665831946671167,1
11,2293,111011,010110,59,4,2141,101010,010110,42,4,2293,101010,010110,42,4,0.6650357673846093,0
11,2260,011101,111011,29,3,2237,100101,111011,37,4,2237,100101,111011,37,4,0.663492975427485,1
11,2230,001110,001101,14,2,2201,000010,001101,2,4,2188,000010,001101,2,4,0.6619548049106055,1
11,2193,100111,010110,39,3,2170,100001,010110,33,5,2138,100001,010110,33,5,0.6604212419904261,0
11,2164,100011,001011,35,2,2167,100000,001011,32,4,2220,100000,001011,32,4,0.6588922728648698,0
11,2227,010001,000101,17,2,2288,100000,000101,32,3,2189,100000,000101,32,3,0.6573678837732043,0
11,2195,001000,000010,8,2,2191,100000,000010,32,2,2275,100000,000010,32,2,0.6558480609959176,0
11,2274,110100,100001,52,3,2212,100000,100001,32,1,2085,100000,100001,32,1,0.6543327908545942,1
