period,Delay_4,MISR_4,GS_4,MISR D_4,vs GS_4,Delay_5,MISR_5,GS_5,MISR D_5,vs GS_5,Delay_7,MISR_7,GS_7,MISR D_7,vs GS_7,Delay_8,MISR_8,GS_8,MISR D_8,vs GS_8,Delay_9,MISR_9,GS_9,MISR D_9,vs GS_9,Y_prob,Y_glitch
12,1480,101100,101011,44,3,1490,011101,000011,29,4,703,110000,110000,48,0,706,011101,110001,29,3,2162,001111,110101,15,4,0.6453360145178911,0
12,1489,010110,000101,22,3,1486,011110,110001,30,5,762,101000,101000,40,0,776,001110,011000,14,3,2184,010111,001010,23,4,0.6438522332590616,1
12,1494,111011,000010,59,4,1427,111111,011000,63,4,685,010100,010100,20,0,709,110111,111100,55,3,2225,111011,000101,59,5,0.6423728966736647,0
12,1481,101101,000001,45,3,1483,011111,111100,31,3,686,011010,011010,26,0,745,101011,011110,43,4,2098,011101,000010,29,5,0.6408979914476615,0
12,1503,100110,110000,38,3,1479,001111,101110,15,2,711,001101,001101,13,0,727,010101,111111,21,3,2132,001110,110001,14,6,0.6394275043068948,0
12,1484,110011,111000,51,3,1434,010111,110111,23,1,764,000110,000110,6,0,743,001010,011111,10,3,2228,100111,001000,39,5,0.6379614220169706,0
12,1454,101001,011100,41,4,1466,111011,101011,59,1,733,110011,110011,51,0,776,110101,001111,53,4,2155,100011,000100,35,4,0.6364997313831382,0
12,1484,110100,011110,52,3,1500,101101,100101,45,1,701,101001,101001,41,0,805,111010,100111,58,4,2196,010001,110010,17,3,0.6350424192501722,0
12,1466,101010,111111,42,3,1463,110110,110010,54,1,728,010100,010100,20,0,749,101101,110011,45,4,2229,001000,101001,8,2,0.6335894725022535,1
12,1547,010101,101111,21,4,1505,101011,101001,43,1,729,111010,111010,58,0,712,000110,001001,6,4,2162,110100,010100,52,1,0.6321408780628515,0
12,1489,011010,000111,26,4,1490,100101,000100,37,2,766,011101,011101,29,0,740,100011,010100,35,5,2238,111010,101010,58,1,0.6306966228946065,1
12,1433,111101,100011,61,4,1414,100010,000010,34,1,766,001110,001110,14,0,770,100001,001010,33,4,2111,101101,100101,45,1,0.6292566939992122,1
12,1455,011110,000001,30,5,1522,110001,100001,49,1,689,110111,110111,55,0,691,010000,110101,16,3,2258,000110,000010,6,1,0.6278210784172991,1
12,1464,001111,110000,15,6,1489,011000,010000,24,1,723,011011,011011,27,0,746,111000,011010,56,2,2185,110011,110001,51,1,0.6263897632283169,0
12,1514,000111,101000,7,5,1514,011100,011000,28,1,739,101101,101101,45,0,742,111100,101101,60,2,2229,101001,101000,41,1,0.6249627355504194,0
13,1468,010011,010100,19,3,1470,001110,111100,14,3,724,110110,110110,54,0,747,001110,110110,14,3,2194,000100,100100,4,1,0.6235399825403478,1
13,1510,011001,101010,25,4,1544,100111,111110,39,3,671,111011,111011,59,0,781,000111,011011,7,3,2106,100010,110010,34,1,0.6221214913933155,0
13,1463,011100,110101,28,3,1515,000011,111111,3,4,717,001101,001101,13,0,723,100011,111101,35,4,2138,110001,111001,49,1,0.6207072493428926,1
13,1539,011110,101010,30,3,1495,110001,101111,49,4,713,110110,110110,54,0,725,110001,011110,49,5,2260,011000,101100,24,3,0.619297243660891,1
13,1464,111111,100101,63,3,1469,001000,000111,8,4,747,101011,101011,43,0,717,101000,001111,40,4,2125,111100,100110,60,3,0.6178914616572502,0
13,1483,011111,010010,31,3,1490,110100,000011,52,5,713,010101,010101,21,0,786,100100,010111,36,4,2231,111110,110011,62,3,0.6164898906799224,1
13,1496,111111,001001,63,4,1432,101010,000001,42,4,721,011010,011010,26,0,782,100010,001011,34,3,2123,101111,011001,47,4,0.6150925181147596,0
13,1527,011111,000100,31,4,1525,000101,100000,5,3,782,011101,011101,29,0,744,010001,100101,17,3,2156,010111,001100,23,4,0.6136993313853993,1
13,1530,111111,100010,63,4,1541,010010,110000,18,2,679,111110,111110,62,0,745,001000,010010,8,3,2156,011011,100110,27,5,0.6123103179531514,1
13,1526,001111,110001,15,5,1491,001001,111000,9,3,734,011111,011111,31,0,758,100100,101001,36,3,2122,011101,110011,29,4,0.6109254653168857,1
13,1494,100111,011000,39,6,1442,000100,101100,4,2,673,001111,001111,15,0,759,100010,010100,34,4,2269,001110,011001,14,4,0.6095447610129191,1
13,1573,010011,111100,19,5,1415,110010,100110,50,2,716,110111,110111,55,0,752,010001,001010,17,4,2141,000111,111100,7,5,0.6081681926149035,0
13,1566,001001,001110,9,3,1468,001001,010011,9,3,656,001011,001011,11,0,782,101000,010101,40,5,2113,000011,101110,3,4,0.606795747733714,1
13,1478,000100,010111,4,3,1411,110100,111001,52,3,769,000101,000101,5,0,706,010100,111010,20,4,2172,000001,100111,1,3,0.6054274140173376,1
13,1503,000010,111011,2,4,1457,101010,011100,42,4,733,100010,100010,34,0,747,111010,101101,58,4,2155,000000,010011,0,3,0.6040631791507615,1
14,1534,110001,011101,49,3,1473,000101,011110,5,4,725,100001,100001,33,0,775,111101,010110,61,4,2171,110000,001001,48,4,0.6027030308558626,1
14,1551,011000,001110,24,3,1505,000010,111111,2,5,755,000000,000000,0,0,744,101110,001011,46,3,2265,111000,010100,56,3,0.6013469568912971,0
14,1488,001100,100111,12,4,1501,110001,101111,49,4,704,110000,110000,48,0,760,100111,000101,39,2,2251,101100,101010,44,2,0.5999949450523904,1
14,1417,110110,010011,54,3,1468,011000,010111,24,4,685,011000,011000,24,0,741,010011,000010,19,2,2150,010110,010101,22,2,0.5986469831710265,0
14,1486,001011,111001,11,3,1507,111100,001011,60,5,759,011100,011100,28,0,730,101001,000001,41,2,2087,111011,001010,59,3,0.5973030591155395,1
14,1464,110101,101100,53,3,1477,101110,000101,46,4,710,001110,001110,14,0,741,010100,000000,20,2,2143,011101,110101,29,2,0.595963160790604,0
14,1483,001010,110110,10,4,1463,110111,010010,55,3,755,110111,110111,55,0,734,111010,110000,58,2,2162,011110,001010,30,2,0.5946272761371256,0
14,1435,000101,011011,5,4,1446,101011,001001,43,2,751,011011,011011,27,0,728,111101,101000,61,3,2162,001111,000101,15,2,0.5932953931321339,1
14,1555,100010,101101,34,4,1504,100101,110100,37,2,720,111101,111101,61,0,782,111110,000100,62,4,2178,000111,000010,7,2,0.5919674997886726,0
14,1459,000001,010110,1,4,1498,110010,001010,50,3,701,011110,011110,30,0,727,001111,010010,15,4,2284,000011,110001,3,3,0.5906435841556925,1
14,1480,010000,001011,16,4,1492,111001,110101,57,2,679,111111,111111,63,0,797,000111,101001,7,4,2162,010001,011000,17,2,0.5893236343179443,1
14,1432,101000,010101,40,5,1459,001100,001010,12,2,710,101111,101111,47,0,743,000011,000100,3,3,2198,011000,101100,24,3,0.5880076383958704,1
14,1456,000100,101010,4,4,1449,000110,000101,6,2,756,010111,010111,23,0,728,110001,000010,49,4,2141,111100,100110,60,3,0.5866955845454985,0
14,1504,100010,110101,34,4,1446,100011,010010,35,3,730,001011,001011,11,0,769,011000,110001,24,3,2080,111110,110011,62,3,0.5853874609583354,0
14,1486,010001,101010,17,5,1468,010001,111001,17,2,722,000101,000101,5,0,726,101100,011000,44,3,2158,101111,011001,47,4,0.5840832558612596,1
15,1455,111000,100101,56,4,1433,111000,111100,56,1,773,100010,100010,34,0,802,110110,101100,54,3,2159,100111,111100,39,4,0.5827829575164167,1
15,1458,111100,100010,60,4,1366,011100,101110,28,3,746,000001,000001,1,0,721,001011,000110,11,3,2229,000011,101110,3,4,0.5814865542211128,1
15,1492,111110,110001,62,4,1478,111110,110111,62,2,735,010000,010000,16,0,731,100101,000011,37,3,2116,000001,110111,1,4,0.5801940343077093,1
15,1523,111111,001000,63,5,1469,011111,001011,31,2,723,101000,101000,40,0,725,100010,110001,34,3,2202,010000,001011,16,4,0.5789053861435185,1
15,1573,011111,000100,31,4,1493,001111,110101,15,4,660,010100,010100,20,0,787,000001,011000,1,3,2093,001000,110101,8,5,0.577620598130698,1
15,1538,011111,110010,31,4,1491,000111,001010,7,3,775,111010,111010,58,0,696,110000,001100,48,4,2133,000100,011010,4,4,0.5763396587061471,1
15,1546,001111,101001,15,3,1486,000011,110101,3,4,723,101101,101101,45,0,804,111000,100110,56,4,2246,100010,101101,34,4,0.5750625563414025,0
15,1523,110111,100100,55,3,1473,000001,011010,1,4,718,000110,000110,6,0,761,101100,100011,44,4,2247,100001,010110,33,5,0.573789279542534,0
15,1534,111011,100010,59,3,1479,100000,011101,32,5,699,010011,010011,19,0,748,010110,110001,22,4,2111,010000,111011,16,4,0.572519816850042,1
15,1516,011101,110001,29,3,1518,110000,011110,48,4,765,111001,111001,57,0,716,101011,011000,43,4,2218,101000,001101,40,3,0.5712541568387537,1
15,1519,001110,001000,14,2,1418,111000,101111,56,4,681,101100,101100,44,0,765,010101,101100,21,4,2134,110100,010110,52,2,0.5699922881177204,1
15,1514,110111,110100,55,2,1409,101100,010111,44,5,724,100110,100110,38,0,692,001010,100110,10,3,2190,101010,111011,42,2,0.5687341993301152,0
15,1431,011011,101010,27,3,1445,100110,001011,38,4,725,010011,010011,19,0,724,100101,010011,37,4,2174,010101,101101,21,3,0.5674798791531303,1
15,1544,101101,000101,45,2,1504,010011,110101,19,3,782,011001,011001,25,0,749,110010,101001,50,4,2219,111010,010110,58,3,0.5662293162978758,1
15,1489,110110,100010,54,2,1469,111001,101010,57,3,723,001100,001100,12,0,715,111001,100100,57,4,2240,101101,111011,45,3,0.5649824995092775,1
16,1464,011011,010001,27,2,1455,011100,100101,28,4,749,010110,010110,22,0,767,111100,100010,60,4,2132,010110,011101,22,3,0.5637394175659759,1
16,1506,101101,001000,45,3,1523,001110,110010,14,4,677,111011,111011,59,0,753,101110,100001,46,4,2071,111011,001110,59,4,0.5625000592802252,1
16,1481,010110,110100,22,2,1463,110111,101001,55,4,771,001101,001101,13,0,730,110111,100000,55,4,2159,011101,100111,29,4,0.5612644134977923,1
16,1451,001011,111010,11,3,1430,011011,100100,27,6,659,000110,000110,6,0,759,011011,100000,27,5,2262,001110,000011,14,3,0.560032469097857,1
16,1518,000101,101101,5,2,1520,001101,100010,13,5,736,000011,000011,3,0,699,001101,100000,13,4,2172,000111,110001,7,4,0.5588042149929113,0
16,1516,110010,100110,50,2,1537,000110,100001,6,4,760,100001,100001,33,0,767,110110,010000,54,3,2215,000011,011000,3,4,0.55757964012866,1
16,1504,101001,010011,41,4,1481,110011,010000,51,3,740,100000,100000,32,0,728,001011,111000,11,4,2175,000001,111100,1,5,0.556358733483921,1
16,1494,110100,011001,52,4,1478,101001,101000,41,1,716,100000,100000,32,0,771,010101,101100,21,4,2175,010000,111110,16,4,0.5551414840705262,1
16,1453,001010,111100,10,4,1479,100100,010100,36,2,698,100000,100000,32,0,737,001010,100110,10,3,2221,001000,011111,8,4,0.5539278809332228,1
16,1502,110101,001110,53,5,1462,110010,001010,50,3,771,010000,010000,16,0,758,010101,000011,21,3,2187,110100,001111,52,5,0.5527179131495743,1
16,1450,101010,110111,42,4,1456,011001,010101,25,2,732,111000,111000,56,0,713,001010,100001,10,4,2230,011010,000111,26,4,0.5515115698298625,1
16,1530,110101,101011,53,4,1510,111100,001010,60,4,710,101100,101100,44,0,715,100101,000000,37,3,2204,101101,000011,45,4,0.5503088401169893,1
16,1460,011010,000101,26,5,1459,111110,100101,62,4,784,010110,010110,22,0,701,010010,100000,18,3,2105,000110,010001,6,4,0.5491097131863794,1
16,1543,011101,100010,29,6,1466,001111,100010,15,4,713,111011,111011,59,0,740,001001,010000,9,3,2138,110011,001000,51,5,0.5479141782458821,1
16,1490,011110,110001,30,5,1476,000111,110001,7,4,692,011101,011101,29,0,770,010100,111000,20,3,2101,011001,100100,25,5,0.5467222245356749,1
17,1480,101111,101000,47,3,1437,110011,011000,51,4,737,001110,001110,14,0,736,111010,101100,58,3,2122,011100,100010,28,5,0.5455338413281664,1
17,1579,110111,100100,55,3,1521,111001,011100,57,3,740,010111,010111,23,0,741,111101,110110,61,3,2158,001110,010001,14,5,0.5443490179278997,1
17,1554,001011,010010,11,3,1519,011100,111110,28,2,706,101011,101011,43,0,706,101110,001011,46,3,2147,110111,001000,55,6,0.5431677436714561,1
17,1514,000101,101001,5,3,1488,111110,111111,62,1,718,000101,000101,5,0,740,010111,110101,23,2,2139,011011,100100,27,6,0.5419900079273596,1
17,1492,010010,000100,18,3,1481,111111,001111,63,2,746,010010,010010,18,0,733,101011,101010,43,1,2164,011101,110010,29,5,0.5408158000959804,1
17,1493,001001,000010,9,3,1470,101111,110111,47,2,757,001001,001001,9,0,742,010101,100101,21,2,2115,111110,011001,62,4,0.53964510960944,0
17,1523,010100,110001,20,3,1402,010111,001011,23,3,766,000100,000100,4,0,695,011010,100010,26,3,2155,011111,001100,31,3,0.5384779259315162,1
17,1522,011010,011000,26,1,1499,001011,000101,11,3,684,110010,110010,50,0,746,101101,110001,45,3,2137,011111,100110,31,4,0.537314238557548,1
17,1541,101101,001100,45,2,1488,000101,000010,5,3,688,111001,111001,57,0,789,100110,011000,38,5,2109,011111,100011,31,4,0.5361540370143412,1
17,1411,010110,110110,22,1,1408,100010,010001,34,4,754,111100,111100,60,0,774,000011,011100,3,5,2231,001111,010001,15,4,0.5349973108600741,0
17,1500,111011,111011,59,0,1510,100001,011000,33,4,693,011110,011110,30,0,805,010001,111110,17,5,2219,000111,011000,7,5,0.5338440496842034,1
17,1513,001101,001101,13,0,1515,000000,101100,0,3,700,001111,001111,15,0,694,011000,111111,24,4,2121,010011,101100,19,6,0.5326942431073708,0
17,1488,000110,000110,6,0,1408,110000,100110,48,3,763,000111,000111,7,0,761,011100,011111,28,2,2136,001001,100110,9,5,0.5315478807813094,1
17,1516,110011,110011,51,0,1468,101000,100011,40,3,728,110011,110011,51,0,735,111110,111111,62,1,2240,110100,010011,52,4,0.5304049523887505,1
17,1441,111001,111001,57,0,1417,010100,100001,20,4,759,001001,001001,9,0,726,011111,111111,31,1,2173,011010,001001,26,3,0.5292654476433308,1
18,1509,101100,111100,44,1,1450,001010,100000,10,3,742,000100,000100,4,0,711,101111,101111,47,0,2284,001101,000100,13,2,0.5281293562895,1
18,1462,100110,011110,38,3,1438,110101,100000,53,3,729,010010,010010,18,0,719,110111,010111,55,1,2254,000110,110010,6,3,0.5269966681024281,1
18,1507,000011,111111,3,4,1454,101010,000000,42,3,730,111001,111001,57,0,721,011011,001011,27,1,2217,110011,101001,51,3,0.5258673728879139,1
18,1553,110001,011111,49,4,1462,100101,110000,37,3,662,001100,001100,12,0,775,111101,110101,61,1,2214,001001,000100,9,3,0.5247414604822926,1
18,1514,101000,011111,40,5,1445,010010,011000,18,2,699,110110,110110,54,0,769,101110,011010,46,3,2211,000100,100010,4,3,0.5236189207523454,1
18,1431,010100,001111,20,4,1472,001001,111100,9,4,744,011011,011011,27,0,765,110111,111101,55,2,2184,000010,010001,2,3,0.5224997435952068,1
18,1479,001010,110111,10,5,1441,000100,101110,4,3,699,101101,101101,45,0,683,111011,101110,59,3,2177,110001,001000,49,4,0.521383918938275,1
18,1548,100101,101011,37,3,1520,110010,100111,50,3,757,100110,100110,38,0,732,001101,100111,13,3,2175,001000,110100,8,4,0.5202714367391204,1
18,1555,000010,000101,2,3,1551,101001,000011,41,3,725,100011,100011,35,0,761,110110,010011,54,3,2192,110100,111010,52,3,0.5191622869853958,1
18,1464,100001,110010,33,3,1414,110100,110001,52,2,783,010001,010001,17,0,799,111011,001001,59,3,2258,011010,011101,26,3,0.518056459694746,1
18,1549,000000,001001,0,2,1492,011010,101000,26,3,725,111000,111000,56,0,826,101101,100100,45,2,2178,001101,001110,13,2,0.5169539449147178,1
18,1470,000000,000100,0,1,1501,011101,000100,29,3,749,101100,101100,44,0,724,100110,000010,38,2,2213,110110,110111,54,1,0.5158547327226707,1
18,1525,000000,000010,0,1,1474,001110,110010,14,4,665,100110,100110,38,0,770,000011,100001,3,2,2201,101011,011011,43,2,0.5147588132256876,1
18,1521,110000,100001,48,2,1529,100111,111001,39,4,744,010011,010011,19,0,773,110001,000000,49,3,2085,000101,011101,5,2,0.5136661765604857,1
18,1560,111000,110000,56,1,1557,110011,101100,51,5,760,001001,001001,9,0,730,101000,000000,40,2,2209,110010,001110,50,4,0.5125768128933277,1
19,1449,101100,111000,44,2,1493,101001,110110,41,5,685,000100,000100,4,0,812,100100,110000,36,2,2117,111001,100111,57,4,0.511490712419933,1
19,1442,110110,011100,54,3,1468,100100,101011,36,4,687,110010,110010,50,0,710,110010,101000,50,3,2127,001100,010011,12,5,0.5104078653653902,1
19,1476,011011,111110,27,3,1452,000010,110101,2,5,695,001001,001001,9,0,794,001001,110100,9,5,2188,110110,111001,54,4,0.5093282619840684,1
19,1539,011101,011111,29,1,1469,000001,011010,1,4,721,100100,100100,36,0,741,100100,001010,36,4,2174,111011,011100,59,4,0.50825189255953,1
19,1540,111110,011111,62,2,1494,010000,101101,16,5,750,110010,110010,50,0,746,100010,000101,34,4,2249,001101,101110,13,3,0.5071787474044427,1
19,1530,101111,011111,47,2,1532,111000,000110,56,5,698,111001,111001,57,0,739,000001,110010,1,4,2137,000110,110111,6,3,0.5061088168604931,1
19,1519,010111,111111,23,2,1501,011100,000011,28,5,694,101100,101100,44,0,781,000000,101001,0,3,2194,000011,101011,3,2,0.505042091298299,1
19,1516,101011,011111,43,3,1434,001110,010001,14,5,768,100110,100110,38,0,796,110000,100100,48,2,2185,110001,010101,49,2,0.5039785611173231,1
19,1558,100101,001111,37,3,1476,110111,001000,55,6,765,100011,100011,35,0,747,001000,110010,8,4,2163,001000,011010,8,2,0.5029182167457866,1
19,1526,110010,110111,50,2,1526,011011,110100,27,5,780,000001,000001,1,0,721,110100,101001,52,4,2215,110100,111101,52,2,0.501861048640583,1
19,1528,101001,011011,41,3,1508,101101,001010,45,4,755,100000,100000,32,0,737,011010,110100,26,4,2319,101010,011110,42,3,0.5008070472871922,1
19,1484,010100,011101,20,2,1488,100110,100101,38,2,713,010000,010000,16,0,753,111101,101010,61,4,2192,110101,101111,53,3,0.499756203199595,1
19,1510,111010,011110,58,2,1431,110011,000010,51,3,727,001000,001000,8,0,755,111110,110101,62,3,2133,001010,000111,10,3,0.4987085069201874,1
19,1520,011101,111111,29,2,1470,011001,110001,25,2,752,110100,110100,52,0,764,011111,011010,31,2,2147,100101,000011,37,3,0.4976639490196959,1
19,1504,001110,011111,14,2,1474,011100,011000,28,1,742,011010,011010,26,0,739,001111,001101,15,1,2204,010010,110001,18,3,0.4966225200970923,1
0,1401,100000,100000,32,0,1449,100000,100000,32,0,710,100000,100000,32,0,706,000000,000000,0,0,2108,100000,100000,32,0,1.0,0
0,1420,010000,010000,16,0,1394,010000,010000,16,0,756,010000,010000,16,0,743,110000,110000,48,0,2202,010000,010000,16,0,0.9974538211778671,0
0,1468,111000,111000,56,0,1465,101000,101000,40,0,747,111000,111000,56,0,723,011000,011000,24,0,2149,111000,111000,56,0,0.994915269445845,0
0,1444,101100,101100,44,0,1493,100100,100100,36,0,751,101100,101100,44,0,789,101100,101100,44,0,2227,111100,111100,60,0,0.9923843219569511,0
0,1499,010110,010110,22,0,1521,100010,100010,34,0,804,110110,110110,54,0,751,100110,100110,38,0,2102,101110,101110,46,0,0.9898609559326409,0
0,1392,111011,111011,59,0,1423,000001,000001,1,0,722,001011,001011,11,0,691,000011,000011,3,0,2215,100111,100111,39,0,0.9873451486626033,0
0,1487,001101,001101,13,0,1432,010000,010000,16,0,656,110101,110101,53,0,746,000001,000001,1,0,2154,000011,000011,3,0,0.9848368775045556,0
0,1471,010110,010110,22,0,1421,101000,101000,40,0,764,101010,101010,42,0,727,010000,010000,16,0,2303,010001,010001,17,0,0.9823361198840407,0
0,1471,111011,111011,59,0,1437,100100,100100,36,0,776,100101,100101,37,0,723,111000,111000,56,0,2238,001000,001000,8,0,0.9798428532942229,0
0,1441,011101,011101,29,0,1443,100010,100010,34,0,677,100010,100010,34,0,761,011100,011100,28,0,2204,000100,000100,4,0,0.9773570552956863,0
0,1453,101110,101110,46,0,1543,010001,010001,17,0,681,110001,110001,49,0,759,011110,011110,30,0,2128,110010,110010,50,0,0.974878703516232,0
0,1447,000111,000111,7,0,1412,111000,111000,56,0,750,011000,011000,24,0,683,001111,001111,15,0,2185,101001,101001,41,0,0.9724077756506773,0
0,1564,110011,110011,51,0,1493,101100,101100,44,0,750,011100,011100,28,0,775,000111,000111,7,0,2118,010100,010100,20,0,0.9699442494606546,0
0,1492,011001,011001,25,0,1460,000110,000110,6,0,792,111110,111110,62,0,740,000011,000011,3,0,2241,111010,111010,58,0,0.9674881027744118,0
0,1430,001100,001100,12,0,1452,110011,110011,51,0,748,111111,111111,63,0,767,110001,110001,49,0,2113,111101,111101,61,0,0.9650393134866119,0
1,1446,100110,100110,38,0,1435,101001,101001,41,0,679,011111,011111,31,0,725,011000,011000,24,0,2232,001110,001110,14,0,0.9625978595581349,0
1,1400,100011,100011,35,0,1431,010100,010100,20,0,761,111111,111111,63,0,732,111100,111100,60,0,2148,000111,000111,7,0,0.960163719015879,0
1,1472,100001,100001,33,0,1515,111010,111010,58,0,702,111111,111111,63,0,726,011110,011110,30,0,2199,000011,000011,3,0,0.9577368699525629,0
1,1488,100000,100000,32,0,1528,101101,101101,45,0,747,101111,101111,47,0,738,111111,111111,63,0,2213,000001,000001,1,0,0.9553172905265286,0
1,1459,110000,110000,48,0,1545,000110,000110,6,0,799,010111,010111,23,0,755,011111,011111,31,0,2074,010000,010000,16,0,0.9529049589615448,0
